Date,Season,HomeTeam,AwayTeam,home_elo,away_elo,elo_diff,home_form_gf,home_form_ga,home_form_sot_for,home_form_sot_against,home_form_pts,away_form_gf,away_form_ga,away_form_sot_for,away_form_sot_against,away_form_pts,FTR
2015-12-19,1516,Everton,Leicester,1513.7941609225163,1574.5580684415565,-60.76390751904023,2.0,1.2,5.2,5.0,1.4,2.2,0.6,5.2,2.8,2.6,A
2015-12-19,1516,Man United,Norwich,1542.6887115214965,1457.177925742429,85.51078577906765,1.2,0.8,3.4,3.0,1.6,0.6,1.0,2.4,4.0,1.0,A
2015-12-19,1516,Newcastle,Aston Villa,1474.5164434014166,1410.0697276343722,64.44671576704445,1.2,1.8,1.8,5.8,1.8,0.6,2.0,2.6,5.4,0.4,D
2015-12-19,1516,Southampton,Tottenham,1495.4136528001395,1528.3063372695783,-32.89268446943879,0.6,1.2,4.2,4.6,0.8,1.4,1.0,6.2,3.4,1.2,A
2015-12-19,1516,Stoke,Crystal Palace,1514.2420567217107,1515.1481063659462,-0.9060496442355088,0.8,0.4,3.2,4.6,2.0,1.8,0.8,5.8,3.4,2.0,A
2015-12-19,1516,West Brom,Bournemouth,1497.61332132463,1471.4878404766832,26.125480847946847,1.2,1.4,2.0,4.6,1.2,1.6,1.4,5.8,4.4,1.6,A
2015-12-20,1516,Swansea,West Ham,1452.7621256690124,1516.3802375306611,-63.618111861648686,0.6,1.8,2.6,4.2,0.2,0.6,1.2,5.2,4.6,0.8,D
2015-12-20,1516,Watford,Liverpool,1519.5894522467645,1513.8226606704395,5.766791576324977,1.6,1.2,5.6,4.2,1.8,1.6,1.4,4.8,2.0,1.4,H
2015-12-21,1516,Arsenal,Man City,1559.1605357932176,1539.2235440367617,19.936991756455882,1.6,1.0,4.2,2.6,1.6,1.2,1.6,4.8,5.6,1.4,H
2015-12-26,1516,Aston Villa,West Ham,1413.5058836615408,1516.2761036644827,-102.77022000294187,0.8,2.2,4.0,5.6,0.4,0.4,1.0,4.6,4.2,0.8,D
2015-12-26,1516,Bournemouth,Crystal Palace,1483.9171737202412,1526.8327530269264,-42.91557930668523,2.0,1.4,6.2,4.6,2.2,1.8,0.8,5.6,3.6,2.0,D
2015-12-26,1516,Chelsea,Watford,1465.1019623643836,1527.7188211257424,-62.6168587613588,1.0,0.8,5.2,3.8,1.4,2.0,0.8,5.8,3.8,2.4,D
2015-12-26,1516,Man City,Sunderland,1531.4845596981477,1438.9431290662847,92.54143063186302,1.4,2.0,5.4,6.6,1.2,1.0,1.4,3.6,6.0,1.2,H
2015-12-26,1516,Liverpool,Leicester,1505.6932917914617,1584.536081451165,-78.84278965970339,1.4,1.6,4.8,2.2,1.4,2.4,0.8,5.0,3.0,2.6,H
2015-12-26,1516,Tottenham,Norwich,1539.0849692473898,1471.1372314847722,67.94773776261763,1.6,0.8,6.6,3.4,1.6,0.8,1.2,2.2,4.4,1.0,H
2015-12-26,1516,Southampton,Arsenal,1484.635020822328,1566.8995201318317,-82.26449930950366,0.4,1.6,4.2,5.2,0.2,1.8,1.0,4.4,3.0,2.0,H
2015-12-26,1516,Stoke,Man United,1502.5574100607305,1528.7294057791532,-26.17199571842275,0.8,0.8,3.8,4.4,1.4,1.0,1.2,3.2,3.8,1.0,H
2015-12-26,1516,Swansea,West Brom,1452.866259535191,1485.1839880810721,-32.31772854588121,0.6,1.6,3.0,3.6,0.4,1.4,1.4,2.4,5.4,1.2,H
2015-12-26,1516,Newcastle,Everton,1471.080287374248,1503.8161479129078,-32.735860538659836,1.2,2.0,2.4,6.2,1.4,2.2,1.6,5.4,5.0,1.2,A
2015-12-28,1516,Man United,Chelsea,1519.6999889323015,1465.1772801898112,54.522708742490295,0.6,1.4,3.2,3.4,0.4,1.2,1.2,4.2,4.0,1.0,D
2015-12-28,1516,Arsenal,Bournemouth,1556.2595720826403,1483.425840511857,72.83373157078336,1.6,1.4,4.6,3.8,2.0,1.6,1.0,6.2,3.8,2.2,H
2015-12-28,1516,Crystal Palace,Swansea,1527.3240862353107,1462.0711814583715,65.2529047769392,1.8,0.6,4.2,3.6,2.2,0.4,1.2,2.6,3.4,0.8,D
2015-12-28,1516,Everton,Stoke,1514.5992661228645,1511.5868269075822,3.0124392152822566,1.6,1.6,5.0,4.6,1.2,1.0,0.8,3.6,5.4,1.4,A
2015-12-28,1516,Watford,Tottenham,1527.6435033003147,1545.560253136153,-17.916749835838345,2.2,0.8,5.4,3.0,2.6,1.4,0.6,6.2,3.2,1.6,A
2015-12-28,1516,West Brom,Newcastle,1475.9790661578916,1460.2971691642913,15.681896993600276,1.0,1.4,2.8,5.2,0.6,1.2,1.6,2.4,6.2,1.4,H
2015-12-28,1516,West Ham,Southampton,1515.0512587361363,1495.2749688715194,19.776289864616956,0.4,0.4,4.6,3.4,1.0,1.2,1.4,5.0,5.2,0.8,H
2015-12-28,1516,Norwich,Aston Villa,1464.661947596009,1414.7307285898871,49.931219006121864,0.8,1.6,2.4,5.0,1.0,1.0,1.6,5.0,4.6,0.6,H
2015-12-29,1516,Leicester,Man City,1573.994273474405,1537.355996799559,36.63827667484588,1.8,1.0,4.2,3.6,2.0,2.0,1.4,6.6,5.4,1.8,D
2015-12-30,1516,Sunderland,Liverpool,1433.0716919648733,1516.2350997682217,-83.16340780334849,1.0,2.2,3.4,6.4,0.6,0.8,1.4,3.8,2.2,1.4,A
2016-01-02,1516,Man United,Swansea,1516.5181704088864,1465.5277853966195,50.99038501226687,0.4,1.2,3.2,3.4,0.4,0.4,1.0,3.2,3.4,1.0,H
2016-01-02,1516,Norwich,Southampton,1471.599398141021,1487.5315951598213,-15.932197018800252,1.0,1.4,2.8,5.0,1.4,1.2,1.2,4.2,4.4,0.8,H
2016-01-02,1516,Leicester,Bournemouth,1571.2823783075476,1477.073099958828,94.20927834871964,1.6,0.8,4.4,4.2,2.0,1.0,0.8,4.8,3.8,2.0,D
2016-01-02,1516,Arsenal,Newcastle,1562.6123126356692,1452.4416574803781,110.17065515529112,1.8,1.2,5.2,4.0,2.4,1.0,0.8,2.4,5.6,1.4,H
2016-01-02,1516,Watford,Man City,1516.438139008663,1540.0678919664165,-23.629752957753453,1.8,0.8,4.4,2.4,2.0,1.4,1.2,5.8,4.6,1.4,A
2016-01-02,1516,West Brom,Stoke,1483.8345778418047,1523.380843478843,-39.54626563703823,1.0,1.2,3.2,4.4,1.0,1.8,1.0,4.0,5.0,2.0,H
2016-01-02,1516,West Ham,Liverpool,1522.7946324478344,1525.5693893330479,-2.774756885213492,0.6,0.4,4.4,3.6,1.4,0.8,1.4,4.6,2.8,1.4,H
2016-01-02,1516,Sunderland,Aston Villa,1423.7374024000471,1407.793278044875,15.944124355172107,0.6,2.4,3.0,7.0,0.0,0.6,1.4,4.4,4.2,0.6,H
2016-01-03,1516,Crystal Palace,Chelsea,1523.8674822970627,1468.3590987132263,55.50838358383635,0.8,0.4,3.0,3.8,1.8,1.2,1.2,4.6,3.6,1.0,A
2016-01-03,1516,Everton,Tottenham,1502.8052495516038,1556.7656174278047,-53.96036787620096,1.6,1.8,4.4,3.6,1.0,1.8,0.8,6.0,3.2,2.0,D
2016-01-12,1516,Aston Villa,Crystal Palace,1399.9449656073566,1510.660189005441,-110.71522339808439,0.6,1.8,4.6,4.4,0.4,0.6,0.8,2.8,3.8,1.6,H
2016-01-12,1516,Bournemouth,West Ham,1481.2414059166779,1531.1622919378233,-49.92088602114541,0.8,0.8,3.8,3.0,1.6,1.0,0.4,6.0,3.8,1.8,A
2016-01-12,1516,Newcastle,Man United,1446.9821590110037,1523.428020834567,-76.44586182356329,0.6,1.0,3.4,6.0,0.8,0.8,1.4,4.2,3.8,0.8,D
2016-01-13,1516,Southampton,Watford,1478.7932102339103,1505.3951262584037,-26.60191602449345,1.0,1.2,4.0,4.2,0.6,1.6,1.2,3.6,3.2,1.4,H
2016-01-13,1516,Chelsea,West Brom,1481.566392004848,1493.246551203724,-11.680159198876026,1.8,1.0,4.2,3.4,1.6,1.2,1.2,3.4,4.4,1.4,D
2016-01-13,1516,Man City,Everton,1551.1109047166758,1502.6314324733416,48.47947224333416,1.8,1.0,6.0,4.4,2.0,1.6,1.8,4.2,3.4,1.0,D
2016-01-13,1516,Swansea,Sunderland,1458.617934970939,1431.5857148375655,27.032220133373357,0.6,0.8,3.6,3.6,1.0,1.0,2.0,3.4,6.2,0.6,A
2016-01-13,1516,Stoke,Norwich,1513.9688701169237,1480.3377830669322,33.63108704999149,1.6,1.4,3.8,5.2,1.4,1.2,1.0,2.8,4.4,2.0,H
2016-01-13,1516,Tottenham,Leicester,1556.9394345060668,1567.1140723496976,-10.174637843630762,1.8,0.8,6.2,3.0,2.0,1.0,0.8,3.8,3.8,1.6,A
2016-01-13,1516,Liverpool,Arsenal,1517.201729843059,1568.0718111050437,-50.87008126198475,0.8,1.4,4.8,4.6,1.4,1.4,1.0,4.4,4.4,2.4,D
2016-01-16,1516,Aston Villa,Leicester,1411.394387255345,1578.5384105438266,-167.14402328848155,0.8,1.4,4.8,3.8,1.0,0.8,0.6,3.2,3.8,1.6,D
2016-01-16,1516,Bournemouth,Norwich,1470.9513870502938,1472.969303202441,-2.017916152147336,0.6,1.2,3.6,3.0,1.0,1.2,1.4,2.8,4.6,1.8,H
2016-01-16,1516,Chelsea,Everton,1480.1845330497117,1505.6560680687903,-25.4715350190786,2.0,1.0,3.6,3.6,1.8,1.4,1.6,4.0,4.0,1.0,D
2016-01-16,1516,Man City,Crystal Palace,1548.0862691212271,1499.2107673574526,48.87550176377454,1.4,0.8,6.0,3.4,1.6,0.4,1.0,2.0,3.8,1.0,H
2016-01-16,1516,Newcastle,West Ham,1447.4551557514355,1541.4523108042074,-93.99715505277186,0.8,1.4,3.8,5.2,0.4,1.6,0.6,5.2,4.0,2.2,H
2016-01-16,1516,Southampton,West Brom,1487.834886079972,1494.6284101588603,-6.7935240788883675,1.4,1.0,4.8,3.4,1.2,1.2,1.2,4.2,3.2,1.4,H
2016-01-16,1516,Tottenham,Sunderland,1545.515096311938,1444.0395903014985,101.4755060104394,1.6,0.6,5.6,2.6,2.0,1.8,2.2,4.0,6.0,1.2,H
2016-01-17,1516,Liverpool,Man United,1516.9390101277663,1522.955024094135,-6.016013966368746,1.0,1.6,4.4,5.2,1.4,1.2,1.6,4.0,4.0,1.0,A
2016-01-17,1516,Stoke,Arsenal,1521.3373499814147,1568.3345308203363,-46.99718083892162,2.2,1.6,4.0,3.8,1.8,1.6,1.6,4.6,5.2,2.0,D
2016-01-18,1516,Swansea,Watford,1446.164059507006,1496.353450412342,-50.18939090533604,0.8,1.2,3.2,3.6,1.0,1.4,1.6,2.6,4.2,0.8,H
2016-01-23,1516,Crystal Palace,Tottenham,1492.2457552291119,1551.1755070550205,-58.929751825908625,0.0,1.6,2.0,3.6,0.4,2.0,0.8,6.6,2.2,2.0,A
2016-01-23,1516,Leicester,Stoke,1575.5487363257928,1520.9632733943652,54.58546293142763,0.4,0.4,3.2,3.8,1.2,2.0,1.2,4.2,3.8,2.0,H
2016-01-23,1516,Man United,Southampton,1534.4964236458684,1496.3153408756436,38.18108277022475,1.2,1.2,3.8,4.0,1.6,2.0,0.6,5.0,2.2,1.8,A
2016-01-23,1516,Norwich,Liverpool,1464.6228393370009,1505.397610576033,-40.774771239032134,0.8,1.8,2.6,5.8,1.2,1.0,1.2,4.4,4.4,1.4,A
2016-01-23,1516,Sunderland,Bournemouth,1438.379179558416,1479.297850915734,-40.91867135731809,1.8,2.4,3.8,6.8,1.2,0.8,1.0,3.8,3.2,1.0,D
2016-01-23,1516,Watford,Newcastle,1486.63574741565,1458.4305613635909,28.20518605205916,0.8,1.8,2.0,3.8,0.2,1.0,1.4,5.0,4.4,0.8,H
2016-01-23,1516,West Brom,Aston Villa,1486.1479553631887,1414.3840614733788,71.76389388980988,1.0,1.4,3.8,2.8,1.4,0.8,1.4,4.4,4.0,1.0,D
2016-01-23,1516,West Ham,Man City,1530.476905192052,1555.0512812495679,-24.574376057515792,1.8,1.0,5.4,5.6,2.0,2.0,0.4,5.6,3.0,2.2,D
2016-01-24,1516,Arsenal,Chelsea,1568.708607407386,1479.1939828730365,89.51462453434942,1.2,1.4,4.2,5.2,1.6,2.0,1.4,3.6,3.8,1.4,A
2016-01-24,1516,Everton,Swansea,1506.6466182454656,1455.881762503698,50.76485574176763,1.6,1.6,3.8,4.4,1.2,1.0,1.2,3.2,3.6,1.4,A
2016-02-02,1516,Crystal Palace,Bournemouth,1482.214951107902,1479.8465041859322,2.368446921969735,0.2,2.2,2.6,5.0,0.2,1.0,1.2,4.0,4.2,1.0,A
2016-02-02,1516,Arsenal,Southampton,1554.6525726485097,1509.0683260701835,45.5842465783262,1.2,0.8,3.6,5.4,1.6,1.4,0.6,4.4,1.6,1.8,D
2016-02-02,1516,Leicester,Liverpool,1582.3652945451533,1515.9503930629053,66.41490148224807,1.0,0.2,3.6,3.4,1.8,1.8,2.0,5.0,4.8,1.4,H
2016-02-02,1516,Man United,Stoke,1521.7434384513285,1514.1467151750046,7.596723276323928,1.2,1.0,2.8,3.8,1.6,1.6,1.8,4.0,3.6,1.4,H
2016-02-02,1516,Norwich,Tottenham,1454.0700568501286,1561.2063111762304,-107.13625432610183,1.6,2.2,3.0,5.2,1.2,2.0,1.0,6.8,2.2,2.0,A
2016-02-02,1516,West Ham,Aston Villa,1529.460792665809,1418.0045947454726,111.45619792033654,2.0,1.2,5.2,4.6,2.0,0.6,1.2,3.6,3.2,1.0,H
2016-02-02,1516,West Brom,Swansea,1482.5274220910949,1468.966039498108,13.561382592986774,1.0,1.2,3.2,3.2,1.6,1.2,1.4,3.8,3.4,1.4,D
2016-02-02,1516,Sunderland,Man City,1437.8305262882177,1556.0673937758108,-118.23686748759314,1.8,1.8,4.2,6.0,1.4,1.6,0.6,4.4,3.0,1.8,A
2016-02-03,1516,Everton,Newcastle,1493.5623412510554,1450.9161382166735,42.64620303438187,1.6,2.0,2.8,5.2,0.6,1.2,1.6,5.2,4.0,0.8,H
2016-02-03,1516,Watford,Chelsea,1494.1501705625674,1493.2500176319127,0.9001529306547127,0.8,1.6,2.4,3.8,0.6,1.8,1.0,4.4,3.4,1.8,D
2016-02-06,1516,Aston Villa,Norwich,1412.5744196118285,1445.418484348326,-32.84406473649756,0.6,1.2,3.4,3.6,1.0,1.2,2.8,2.6,5.8,0.6,H
2016-02-06,1516,Liverpool,Sunderland,1509.4364117997518,1429.4911943146058,79.94521748514603,1.6,2.4,4.2,5.4,0.8,1.8,1.8,4.0,5.2,1.4,D
2016-02-06,1516,Man City,Leicester,1564.4067257494228,1588.8792758083068,-24.472550058884053,1.8,0.6,3.8,2.6,2.2,1.4,0.2,4.0,2.8,2.2,A
2016-02-06,1516,Newcastle,West Brom,1443.7874744848932,1480.4412358522045,-36.65376136731129,1.2,2.0,5.4,4.4,0.8,1.0,1.4,3.6,3.6,1.2,H
2016-02-06,1516,Southampton,West Ham,1512.0170643295023,1534.8909677994532,-22.873903469950847,1.2,0.2,4.2,2.8,2.0,2.0,1.0,5.4,4.2,2.0,H
2016-02-06,1516,Stoke,Everton,1506.0681224181862,1500.6910049828357,5.377117435350556,0.8,1.8,3.0,4.0,0.8,1.6,1.2,3.6,4.8,1.2,A
2016-02-06,1516,Swansea,Crystal Palace,1471.0522257369985,1470.4388795044763,0.6133462325221899,1.4,1.6,4.0,4.4,1.4,0.4,2.6,2.8,5.2,0.0,D
2016-02-06,1516,Tottenham,Watford,1569.857883678033,1492.4150572655592,77.44282641247378,2.2,0.8,7.4,2.4,2.0,0.6,1.2,2.8,4.0,0.8,H
2016-02-07,1516,Bournemouth,Arsenal,1491.6225757893578,1551.703834389191,-60.08125859983306,1.4,1.0,4.2,3.6,1.6,0.8,0.8,4.6,5.4,1.2,A
2016-02-07,1516,Chelsea,Man United,1494.9851309289209,1529.8220312081469,-34.83690027922603,1.8,1.0,4.6,3.6,1.8,1.8,1.0,3.4,3.2,2.0,D
2016-02-13,1516,Everton,West Brom,1512.5508105812082,1471.112185076719,41.43862550448921,2.0,1.0,4.2,4.6,1.6,0.6,1.4,2.6,4.4,0.6,A
2016-02-13,1516,Bournemouth,Stoke,1481.6249145998233,1494.2083168198137,-12.583402219990376,1.4,1.4,5.0,4.2,1.4,0.6,2.0,3.0,4.2,0.8,A
2016-02-13,1516,Crystal Palace,Watford,1472.1659852213431,1486.1767694822606,-14.01078426091749,0.6,2.2,2.4,5.0,0.2,0.4,1.0,2.2,4.8,0.8,A
2016-02-13,1516,Sunderland,Man United,1433.31457117174,1530.5450197543805,-97.23044858264052,1.6,2.0,3.2,5.6,1.0,1.6,1.0,3.6,3.4,1.6,H
2016-02-13,1516,Norwich,West Ham,1436.1985072153363,1525.9554940628227,-89.75698684748636,1.0,3.2,3.2,5.6,0.0,1.6,1.2,3.8,4.2,1.4,D
2016-02-13,1516,Swansea,Southampton,1469.3251200201316,1520.9525380661328,-51.62741804600114,1.4,1.4,3.8,3.6,1.6,1.4,0.0,3.8,3.0,2.6,A
2016-02-13,1516,Chelsea,Newcastle,1494.2621423826872,1453.1165252603787,41.14561712230852,1.4,1.2,4.8,4.2,1.4,1.4,1.8,5.6,3.8,1.4,H
2016-02-14,1516,Arsenal,Leicester,1561.7014955787254,1599.898288775988,-38.19679319726265,1.0,0.8,5.0,5.0,1.2,2.0,0.4,5.0,3.6,2.6,H
2016-02-14,1516,Aston Villa,Liverpool,1421.7943967448182,1505.6130349426176,-83.81863819779937,0.8,0.6,3.4,3.2,1.6,2.0,2.4,4.8,3.8,1.0,A
2016-02-14,1516,Man City,Tottenham,1553.3877127817416,1576.0961714613316,-22.708458679589967,1.6,1.0,3.6,3.4,1.6,2.2,0.6,8.4,1.8,2.4,A
2016-02-27,1516,West Brom,Crystal Palace,1483.95159829506,1460.8499861790892,23.101612115970738,0.4,1.0,1.6,5.2,1.0,0.8,2.4,3.6,5.0,0.2,H
2016-02-27,1516,West Ham,Sunderland,1525.1011072290212,1444.3820667975158,80.71904043150539,1.4,1.4,4.0,4.0,1.0,1.2,1.8,3.2,5.8,1.0,H
2016-02-27,1516,Leicester,Norwich,1590.5250130177837,1437.0528940491379,153.47211896864587,2.0,0.8,5.2,3.8,2.0,1.2,3.0,3.4,6.0,0.2,H
2016-02-27,1516,Southampton,Chelsea,1531.1934737088184,1501.4304845507493,29.762989158069104,1.2,0.0,3.4,3.2,2.6,2.0,1.0,5.4,3.8,1.8,A
2016-02-27,1516,Stoke,Aston Villa,1505.5646656737224,1412.4788802698617,93.08578540386065,0.6,2.0,3.4,4.2,0.8,0.6,1.8,3.0,4.8,1.0,H
2016-02-27,1516,Watford,Bournemouth,1497.4927685245145,1470.2685657459147,27.224202778599874,0.8,0.8,2.6,4.8,1.4,1.4,1.4,4.6,4.4,1.4,D
2016-02-28,1516,Tottenham,Swansea,1587.165405407118,1459.084184377446,128.08122102967195,2.6,0.6,8.0,2.2,3.0,1.0,0.8,3.2,3.6,1.6,H
2016-02-28,1516,Man United,Arsenal,1519.4775241286047,1571.0747713369296,-51.597247208324916,1.2,0.8,4.0,3.2,1.4,0.8,0.4,5.2,4.4,1.6,H
2016-03-01,1516,Aston Villa,Everton,1406.6204319660283,1499.7113973628673,-93.09096539683901,0.6,2.0,2.2,4.4,0.8,2.0,1.2,5.0,3.8,1.4,A
2016-03-01,1516,Bournemouth,Southampton,1472.7276334794176,1518.6658768716118,-45.93824339219418,0.8,1.4,3.6,4.0,1.0,0.8,0.4,2.8,4.0,2.0,H
2016-03-01,1516,Leicester,West Brom,1595.0526883127231,1491.6043339924893,103.44835432023388,2.0,0.6,4.8,3.0,2.4,1.0,0.8,2.6,4.6,1.6,D
2016-03-01,1516,Norwich,Chelsea,1432.5252187541985,1513.9580813879559,-81.4328626337574,1.2,2.6,3.0,5.0,0.2,1.8,0.6,4.8,3.4,2.2,A
2016-03-01,1516,Sunderland,Crystal Palace,1438.224444029572,1453.19725048166,-14.97280645208798,1.0,1.2,3.6,4.2,1.0,1.2,2.2,3.4,5.2,0.2,D
2016-03-02,1516,Arsenal,Swansea,1561.3165748602125,1454.0242102432107,107.2923646170018,1.2,1.0,5.6,4.2,1.4,1.0,1.2,3.6,6.0,1.0,A
2016-03-02,1516,Liverpool,Man City,1514.928551417574,1542.3184788359551,-27.38992741838115,2.6,1.8,5.4,3.0,1.4,1.8,1.4,3.4,3.6,1.4,H
2016-03-02,1516,Man United,Watford,1529.2357206053218,1495.0337007910116,34.20201981431023,1.6,1.2,4.8,3.4,1.4,0.8,0.6,2.4,5.0,1.6,H
2016-03-02,1516,Stoke,Newcastle,1511.4231139775559,1445.9481830923166,65.47493088523925,1.0,2.2,2.8,3.8,1.2,1.0,2.2,5.2,4.0,1.2,H
2016-03-02,1516,West Ham,Tottenham,1531.258729996965,1592.2253795413533,-60.96664954438825,1.4,1.0,4.0,2.8,1.6,2.2,0.6,8.6,2.6,3.0,H
2016-03-05,1516,Chelsea,Stoke,1523.3419753453286,1517.9608843927115,5.3810909526171145,2.0,0.8,4.0,3.6,2.2,1.2,1.6,2.8,3.4,1.8,D
2016-03-05,1516,Everton,West Ham,1508.7618323504905,1541.2865523355636,-32.524719985073034,2.0,0.8,5.6,3.4,1.8,1.2,0.6,4.0,2.6,2.0,A
2016-03-05,1516,Man City,Aston Villa,1533.254325648779,1397.569996978405,135.68432867037404,1.0,2.0,3.0,4.4,0.8,0.8,2.6,2.4,5.8,0.6,H
2016-03-05,1516,Newcastle,Bournemouth,1439.410412677161,1482.3231244363806,-42.91271175921952,0.6,2.2,3.8,3.8,0.6,1.0,1.2,3.4,3.2,1.4,A
2016-03-05,1516,Southampton,Sunderland,1509.0703859146488,1436.935664523939,72.13472139070973,0.6,0.8,2.6,4.6,1.4,1.2,1.4,3.8,4.2,1.0,D
2016-03-05,1516,Swansea,Norwich,1468.4987003372075,1423.1413247968258,45.35737554038178,1.0,1.2,3.0,6.4,1.0,0.6,2.0,2.4,4.0,0.2,H
2016-03-05,1516,Tottenham,Arsenal,1582.1975572027548,1546.8420847662157,35.355472436539,1.6,0.6,6.8,2.6,2.4,1.4,1.2,6.2,3.4,1.4,D
2016-03-05,1516,Watford,Leicester,1487.680509115253,1590.6671231234432,-102.98661400819014,0.4,0.6,2.0,5.2,1.0,1.8,1.0,4.8,3.2,2.0,A
2016-03-06,1516,Crystal Palace,Liverpool,1454.4860299872928,1523.99270460475,-69.50667461745729,1.4,2.0,3.8,4.2,0.4,3.2,1.6,6.0,3.2,2.0,A
2016-03-06,1516,West Brom,Man United,1495.9898991817693,1536.5889122810804,-40.59901309931115,1.4,1.2,3.2,4.8,1.6,1.8,1.0,5.2,3.6,2.0,H
2016-03-12,1516,Bournemouth,Swansea,1492.8145399801365,1475.5559253223992,17.258614657737326,1.2,1.2,3.6,3.2,1.4,1.0,1.0,2.8,5.6,1.4,H
2016-03-12,1516,Norwich,Man City,1416.0840998116341,1538.150664043973,-122.0665642323388,0.6,1.6,2.6,3.4,0.2,1.4,1.6,4.2,4.0,1.2,D
2016-03-12,1516,Stoke,Southampton,1519.820800402055,1505.4405820356242,14.380218366430881,1.4,1.2,3.8,3.8,2.0,0.8,1.0,3.0,3.0,1.4,A
2016-03-13,1516,Aston Villa,Tottenham,1392.6736585832111,1579.51990285125,-186.84624426803884,0.8,3.0,2.2,6.4,0.6,1.4,1.0,7.8,3.0,2.0,A
2016-03-14,1516,Leicester,Newcastle,1599.4361437838013,1428.9189971334051,170.51714665039617,1.6,1.0,5.0,3.6,2.0,0.6,2.4,4.0,3.8,0.6,H
2016-03-19,1516,Everton,Arsenal,1497.9726745844314,1549.5197391177205,-51.54706453328913,2.2,1.0,6.8,3.4,1.8,1.8,1.6,4.8,5.0,1.4,A
2016-03-19,1516,Chelsea,West Ham,1521.482059335985,1552.0757101016227,-30.593650765637676,2.2,1.0,4.6,4.0,2.2,1.4,1.0,3.8,3.8,2.0,D
2016-03-19,1516,Crystal Palace,Leicester,1444.759585810881,1603.629385864832,-158.86980005395117,1.4,2.0,4.0,4.4,0.4,1.2,0.8,3.8,3.2,2.0,A
2016-03-19,1516,Watford,Stoke,1478.9114884548949,1507.7120830143685,-28.800594559473666,0.4,0.8,2.2,5.8,0.8,1.6,1.0,3.6,3.4,2.0,A
2016-03-19,1516,West Brom,Norwich,1505.4320735683175,1417.8517553208758,87.58031824744171,1.4,1.0,2.2,4.2,2.0,0.6,1.2,1.8,3.4,0.4,A
2016-03-19,1516,Swansea,Aston Villa,1467.7436658089111,1386.17057892308,81.57308688583112,1.2,1.4,3.0,6.0,1.2,0.4,3.4,2.0,7.2,0.0,H
2016-03-20,1516,Man City,Man United,1536.3830085347313,1527.1467378945322,9.236270640199109,1.2,1.6,4.4,3.6,0.8,1.2,1.2,4.4,4.0,1.4,A
2016-03-20,1516,Newcastle,Sunderland,1424.7257550523743,1440.5654684029637,-15.839713350589363,0.6,2.0,3.8,2.6,0.6,1.4,1.4,4.0,4.8,1.2,D
2016-03-20,1516,Southampton,Liverpool,1517.5492994233107,1533.719148781162,-16.169849357851263,1.0,1.2,3.4,3.0,1.4,2.6,1.0,5.6,3.0,2.0,H
2016-03-20,1516,Tottenham,Bournemouth,1586.022982511381,1500.6267994936245,85.39618301775658,1.6,1.0,7.6,3.4,2.0,1.8,1.2,3.6,3.0,2.0,H
2016-04-02,1516,Arsenal,Watford,1559.762986164935,1468.0159033850232,91.7470827799118,1.8,1.6,4.4,4.6,1.4,0.6,1.0,3.0,5.2,0.8,H
2016-04-02,1516,Aston Villa,Chelsea,1380.0338886059371,1520.6376918540286,-140.60380324809148,0.4,2.4,2.2,5.6,0.0,2.4,1.2,4.6,3.8,2.2,A
2016-04-02,1516,Bournemouth,Man City,1494.583323421481,1524.4161949944335,-29.8328715729524,1.6,1.2,3.2,3.4,2.0,1.0,1.2,4.0,2.8,0.8,A
2016-04-02,1516,Liverpool,Tottenham,1524.9740319645318,1592.0664585835245,-67.0924266189927,3.0,1.2,7.0,2.8,2.0,1.8,0.8,8.6,2.6,2.0,D
2016-04-02,1516,Norwich,Newcastle,1431.861170608658,1423.4615205410048,8.399650067653283,0.4,0.8,1.4,2.2,0.8,0.6,2.2,4.0,3.4,0.2,H
2016-04-02,1516,Stoke,Swansea,1518.6076680842402,1473.880356126054,44.72731195818619,1.4,1.0,3.6,3.8,2.0,1.4,1.2,2.8,5.4,1.8,D
2016-04-02,1516,Sunderland,West Brom,1441.8297029143332,1491.4226582805352,-49.59295536620198,1.2,1.2,4.4,5.4,1.2,1.4,1.0,2.2,3.0,2.0,D
2016-04-02,1516,West Ham,Crystal Palace,1552.920077583579,1437.530881504437,115.38919607914204,1.8,1.2,4.6,4.4,2.2,1.2,2.0,4.4,4.4,0.2,D
2016-04-03,1516,Leicester,Southampton,1610.858090171276,1526.2944162399408,84.56367393133519,1.2,0.4,3.8,2.8,2.6,1.4,1.6,3.4,4.4,1.4,H
2016-04-03,1516,Man United,Everton,1539.11355143483,1487.729427537217,51.38412389761311,1.2,1.0,3.6,3.4,1.8,1.6,1.4,5.8,3.4,1.2,H
2016-04-09,1516,Aston Villa,Bournemouth,1372.313107572135,1483.7172191238242,-111.40411155168908,0.2,2.8,2.8,6.6,0.0,1.6,2.0,3.0,4.6,1.8,A
2016-04-09,1516,Crystal Palace,Norwich,1442.1898023920191,1439.9175163725267,2.2722860194924124,1.4,2.0,4.0,5.0,0.4,1.0,1.0,2.4,2.6,1.4,H
2016-04-09,1516,Man City,West Brom,1535.2822992920903,1491.7221075500456,43.56019174204471,1.6,0.8,4.6,2.6,1.4,1.2,1.0,2.0,3.2,1.6,H
2016-04-09,1516,Southampton,Newcastle,1520.2307104488534,1415.4051747771362,104.82553567171726,1.2,1.4,3.4,4.4,1.4,0.8,1.8,4.2,3.6,0.2,H
